,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
1,3647,KOKEDMON233,America/Chicago,2019-12-31T07:59:58Z,2019-12-31 01:59:58,1577779198,35.66500092,-97.56999969,,,226,77.0,76.0,76.5,1,28.0,26.0,27.1,2.0,0.0,0.3,2.0,0.0,1.2,22.0,20.0,21.0,28.0,26.0,27.1,28.0,26.0,27.1,30.09,30.09,0.0,,0.0
2,3648,KOKEDMON233,America/Chicago,2019-12-31T08:59:58Z,2019-12-31 02:59:58,1577782798,35.66500092,-97.56999969,,,218,84.0,77.0,79.6,0,27.0,22.0,24.3,2.0,0.0,0.0,2.0,0.0,0.3,21.0,17.0,19.3,27.0,22.0,24.3,27.0,22.0,24.3,30.1,30.09,0.01,,0.0
3,3649,KOKEDMON233,America/Chicago,2019-12-31T09:59:59Z,2019-12-31 03:59:59,1577786399,35.66500092,-97.56999969,,,184,86.0,78.0,82.2,0,26.0,22.0,23.9,2.0,0.0,0.3,2.0,0.0,0.9,21.0,17.0,19.7,26.0,22.0,23.9,26.0,22.0,23.9,30.1,30.1,0.0,,0.0
4,3650,KOKEDMON233,America/Chicago,2019-12-31T10:59:58Z,2019-12-31 04:59:58,1577789998,35.66500092,-97.56999969,,,237,78.0,77.0,77.4,1,26.0,25.0,25.9,3.0,0.0,0.5,3.0,0.0,1.6,21.0,19.0,20.6,26.0,22.5,25.9,26.0,25.0,25.9,30.1,30.09,-0.01,,0.0
5,3651,KOKEDMON233,America/Chicago,2019-12-31T11:59:58Z,2019-12-31 05:59:58,1577793598,35.66500092,-97.56999969,,,241,78.0,76.0,76.8,1,26.0,26.0,26.0,3.0,0.0,0.9,3.0,0.0,2.1,21.0,19.0,20.7,26.0,22.5,26.0,26.0,26.0,26.0,30.1,30.09,0.01,,0.0
6,3652,KOKEDMON233,America/Chicago,2019-12-31T12:59:59Z,2019-12-31 06:59:59,1577797199,35.66500092,-97.56999969,,,232,76.0,74.0,75.3,1,26.0,26.0,26.0,3.0,0.0,0.7,3.0,0.0,2.0,20.0,20.0,20.0,26.0,22.5,26.0,26.0,26.0,26.0,30.11,30.09,0.0,,0.0
7,3653,KOKEDMON233,America/Chicago,2019-12-31T13:59:59Z,2019-12-31 07:59:59,1577800799,35.66500092,-97.56999969,,,230,75.0,74.0,74.8,1,26.0,25.0,25.8,3.0,0.0,0.9,3.0,0.0,1.9,20.0,18.0,18.6,26.0,22.5,25.7,26.0,25.0,25.8,30.11,30.1,0.0,,0.0
8,3654,KOKEDMON233,America/Chicago,2019-12-31T14:59:58Z,2019-12-31 08:59:58,1577804398,35.66500092,-97.56999969,,,230,76.0,68.0,73.4,1,31.0,26.0,27.9,3.0,0.0,1.3,3.0,0.0,2.2,23.0,20.0,21.0,31.0,22.5,27.7,31.0,26.0,27.9,30.13,30.1,0.03,,0.0
9,3655,KOKEDMON233,America/Chicago,2019-12-31T15:59:59Z,2019-12-31 09:59:59,1577807999,35.66500092,-97.56999969,,,232,68.0,62.0,64.0,0,35.0,31.0,33.5,4.0,0.0,1.8,4.0,0.0,3.1,26.0,21.0,23.1,35.0,28.1,33.0,35.0,31.0,33.5,30.14,30.13,0.01,,0.0
10,3656,KOKEDMON233,America/Chicago,2019-12-31T16:59:58Z,2019-12-31 10:59:58,1577811598,35.66500092,-97.56999969,,,229,66.0,42.0,51.5,1,42.0,35.0,39.0,6.0,0.0,2.4,6.0,0.0,3.9,26.0,20.0,22.7,42.0,30.6,38.2,42.0,35.0,39.0,30.15,30.14,0.0,,0.0
11,3657,KOKEDMON233,America/Chicago,2019-12-31T17:59:59Z,2019-12-31 11:59:59,1577815199,35.66500092,-97.56999969,,,219,44.0,33.0,37.6,1,47.0,42.0,44.5,7.0,0.0,2.4,7.0,0.0,4.0,24.0,19.0,20.5,47.0,40.0,43.9,47.0,42.0,44.5,30.14,30.11,-0.03,,0.0
12,3658,KOKEDMON233,America/Chicago,2019-12-31T18:59:58Z,2019-12-31 12:59:58,1577818798,35.66500092,-97.56999969,,,226,36.0,27.0,31.4,1,50.0,45.0,47.7,6.0,0.0,2.2,6.0,0.0,4.1,21.0,17.0,19.1,50.0,43.1,47.4,50.0,45.0,47.7,30.11,30.06,-0.05,,0.0
13,3659,KOKEDMON233,America/Chicago,2019-12-31T19:59:58Z,2019-12-31 13:59:58,1577822398,35.66500092,-97.56999969,,,231,28.0,24.0,26.4,1,52.0,49.0,50.3,6.0,0.0,2.2,6.0,0.0,4.0,20.0,16.0,17.3,52.0,47.7,50.2,52.0,49.0,50.3,30.06,30.03,-0.03,,0.0
14,3660,KOKEDMON233,America/Chicago,2019-12-31T20:59:58Z,2019-12-31 14:59:58,1577825998,35.66500092,-97.56999969,,,232,28.0,23.0,25.3,1,55.0,51.0,52.3,7.0,0.0,2.4,7.0,0.0,4.1,21.0,15.0,18.3,55.0,51.0,52.3,55.0,51.0,52.3,30.03,30.0,-0.03,,0.0
15,3661,KOKEDMON233,America/Chicago,2019-12-31T21:59:58Z,2019-12-31 15:59:58,1577829598,35.66500092,-97.56999969,,,221,27.0,24.0,25.3,1,53.0,51.0,51.7,10.0,0.0,2.8,10.0,0.0,5.3,19.0,16.0,17.4,53.0,51.0,51.7,53.0,51.0,51.7,30.0,29.99,-0.01,,0.0
16,3662,KOKEDMON233,America/Chicago,2019-12-31T22:59:58Z,2019-12-31 16:59:58,1577833198,35.66500092,-97.56999969,,,225,31.0,27.0,28.8,1,51.0,49.0,50.2,5.0,0.0,2.2,6.0,0.0,3.7,21.0,17.0,19.3,51.0,47.0,50.2,51.0,49.0,50.2,29.99,29.97,-0.02,,0.0
17,3663,KOKEDMON233,America/Chicago,2019-12-31T23:59:58Z,2019-12-31 17:59:58,1577836798,35.66500092,-97.56999969,,,201,40.0,31.0,35.4,1,49.0,43.0,45.6,4.0,0.0,1.2,4.0,0.0,2.2,21.0,19.0,20.1,49.0,42.9,45.6,49.0,43.0,45.6,29.97,29.96,0.0,,0.0
18,3664,KOKEDMON233,America/Chicago,2020-01-01T00:59:59Z,2019-12-31 18:59:59,1577840399,35.66500092,-97.56999969,,,171,49.0,40.0,44.8,1,43.0,39.0,40.4,3.0,0.0,1.7,3.0,0.0,2.3,22.0,20.0,20.9,43.0,37.2,40.4,43.0,39.0,40.4,29.97,29.96,-0.01,,0.0
19,3665,KOKEDMON233,America/Chicago,2020-01-01T01:59:59Z,2019-12-31 19:59:59,1577843999,35.66500092,-97.56999969,,,173,53.0,49.0,50.7,1,39.0,38.0,38.5,3.0,0.0,2.0,3.0,0.0,2.6,23.0,21.0,22.1,39.0,36.1,38.3,39.0,38.0,38.5,29.96,29.95,-0.01,,0.0
20,3666,KOKEDMON233,America/Chicago,2020-01-01T02:59:58Z,2019-12-31 20:59:58,1577847598,35.66500092,-97.56999969,,,177,57.0,53.0,55.7,1,38.0,37.0,37.4,4.0,1.0,2.4,4.0,0.0,3.4,24.0,22.0,23.1,38.0,33.9,36.6,38.0,37.0,37.4,29.95,29.94,-0.01,,0.0
21,3667,KOKEDMON233,America/Chicago,2020-01-01T03:59:58Z,2019-12-31 21:59:58,1577851198,35.66500092,-97.56999969,,,181,57.0,53.0,54.8,1,39.0,37.0,38.1,5.0,0.0,2.8,5.0,0.0,3.8,25.0,23.0,23.9,39.0,34.1,36.7,39.0,37.0,38.1,29.95,29.93,-0.01,,0.0
22,3668,KOKEDMON233,America/Chicago,2020-01-01T04:59:59Z,2019-12-31 22:59:59,1577854799,35.66500092,-97.56999969,,,194,53.0,52.0,52.5,1,39.0,38.0,38.8,6.0,0.0,2.5,6.0,0.0,4.0,24.0,23.0,23.5,39.0,34.6,37.6,39.0,38.0,38.8,29.94,29.93,0.0,,0.0
23,3669,KOKEDMON233,America/Chicago,2020-01-01T05:59:58Z,2019-12-31 23:59:58,1577858398,35.66500092,-97.56999969,,,191,52.0,51.0,51.5,1,40.0,39.0,39.4,9.0,0.0,3.3,9.0,0.0,4.9,24.0,23.0,23.0,40.0,33.9,37.5,40.0,39.0,39.4,29.93,29.9,-0.03,,0.0
0,3670,KOKEDMON233,America/Chicago,2020-01-01T06:59:58Z,2020-01-01 00:59:58,1577861998,35.66500092,-97.56999969,,,220,51.0,50.0,50.3,1,40.0,39.0,39.8,8.0,0.0,3.6,9.0,0.0,5.8,24.0,22.0,23.4,40.0,34.6,37.8,40.0,39.0,39.8,29.9,29.87,-0.03,,0.0
1,3671,KOKEDMON233,America/Chicago,2020-01-01T07:59:59Z,2020-01-01 01:59:59,1577865599,35.66500092,-97.56999969,,,205,52.0,51.0,51.5,1,40.0,39.0,39.2,7.0,1.0,3.6,7.0,0.0,5.8,23.0,23.0,23.0,40.0,33.9,37.1,40.0,39.0,39.2,29.87,29.85,-0.01,,0.0
2,3672,KOKEDMON233,America/Chicago,2020-01-01T08:59:58Z,2020-01-01 02:59:58,1577869198,35.66500092,-97.56999969,,,195,53.0,52.0,52.3,1,39.0,39.0,39.0,9.0,1.0,3.9,9.0,3.0,6.5,24.0,23.0,23.3,39.0,32.9,36.5,39.0,39.0,39.0,29.86,29.84,-0.02,,0.0
3,3673,KOKEDMON233,America/Chicago,2020-01-01T09:59:59Z,2020-01-01 03:59:59,1577872799,35.66500092,-97.56999969,,,192,54.0,52.0,53.0,1,39.0,38.0,38.6,8.0,1.0,4.0,8.0,0.0,6.1,24.0,22.0,23.6,39.0,32.7,35.9,39.0,38.0,38.6,29.84,29.82,-0.02,,0.0
4,3674,KOKEDMON233,America/Chicago,2020-01-01T10:59:59Z,2020-01-01 04:59:59,1577876399,35.66500092,-97.56999969,,,189,56.0,54.0,55.3,0,38.0,37.0,37.3,7.0,0.0,3.4,7.0,0.0,5.0,24.0,23.0,23.1,38.0,31.5,35.1,38.0,37.0,37.3,29.82,29.79,-0.03,,0.0
5,3675,KOKEDMON233,America/Chicago,2020-01-01T11:59:58Z,2020-01-01 05:59:58,1577879998,35.66500092,-97.56999969,,,196,55.0,54.0,54.7,1,38.0,38.0,38.0,12.0,1.0,4.8,12.0,0.0,7.4,24.0,23.0,23.1,38.0,30.3,34.5,38.0,38.0,38.0,29.79,29.76,-0.03,,0.0
6,3676,KOKEDMON233,America/Chicago,2020-01-01T12:59:59Z,2020-01-01 06:59:59,1577883599,35.66500092,-97.56999969,,,193,56.0,55.0,55.7,1,39.0,38.0,38.2,12.0,1.0,5.6,12.0,0.0,8.8,25.0,23.0,23.5,39.0,30.3,34.0,39.0,38.0,38.2,29.76,29.74,-0.02,,0.0
7,3677,KOKEDMON233,America/Chicago,2020-01-01T13:59:58Z,2020-01-01 07:59:58,1577887198,35.66500092,-97.56999969,,,177,56.0,55.0,55.9,1,40.0,39.0,39.5,11.0,1.0,5.2,11.0,0.0,8.3,27.0,24.0,25.5,40.0,32.4,35.9,40.0,39.0,39.5,29.74,29.72,-0.02,,0.0
8,3678,KOKEDMON233,America/Chicago,2020-01-01T14:59:58Z,2020-01-01 08:59:58,1577890798,35.66500092,-97.56999969,,,203,56.0,55.0,55.6,1,43.0,40.0,41.1,11.0,1.0,4.6,11.0,0.0,8.1,28.0,27.0,27.4,43.0,33.2,38.3,43.0,40.0,41.1,29.72,29.71,0.0,,0.0
9,3679,KOKEDMON233,America/Chicago,2020-01-01T15:59:58Z,2020-01-01 09:59:58,1577894398,35.66500092,-97.56999969,,,219,55.0,50.0,52.6,1,48.0,43.0,45.4,12.0,0.0,5.1,12.0,0.0,8.7,31.0,27.0,29.3,48.0,37.8,43.0,48.0,43.0,45.4,29.72,29.7,-0.02,,0.0
10,3680,KOKEDMON233,America/Chicago,2020-01-01T16:59:59Z,2020-01-01 10:59:59,1577897999,35.66500092,-97.56999969,,,186,50.0,47.0,48.2,1,51.0,48.0,49.9,17.0,1.0,6.1,17.0,0.0,10.5,33.0,30.0,31.4,51.0,43.2,48.1,51.0,48.0,49.9,29.71,29.69,-0.01,,0.0
11,3681,KOKEDMON233,America/Chicago,2020-01-01T17:59:58Z,2020-01-01 11:59:58,1577901598,35.66500092,-97.56999969,,,229,48.0,45.0,46.2,1,55.0,51.0,52.6,21.0,2.0,7.9,21.0,0.0,13.4,34.0,31.0,32.8,55.0,51.0,52.6,55.0,51.0,52.6,29.69,29.64,-0.05,,0.0
12,3682,KOKEDMON233,America/Chicago,2020-01-01T18:59:59Z,2020-01-01 12:59:59,1577905199,35.66500092,-97.56999969,,,219,46.0,42.0,44.2,1,58.0,54.0,55.7,17.0,2.0,8.0,17.0,0.0,12.8,35.0,33.0,34.2,58.0,54.0,55.7,58.0,54.0,55.7,29.64,29.58,-0.06,,0.0
13,3683,KOKEDMON233,America/Chicago,2020-01-01T19:59:59Z,2020-01-01 13:59:59,1577908799,35.66500092,-97.56999969,,,199,43.0,41.0,41.9,1,58.0,55.0,56.6,18.0,3.0,9.7,18.0,0.0,15.0,35.0,33.0,33.8,58.0,55.0,56.6,58.0,55.0,56.6,29.58,29.53,-0.05,,0.0
14,3684,KOKEDMON233,America/Chicago,2020-01-01T20:59:58Z,2020-01-01 14:59:58,1577912398,35.66500092,-97.56999969,,,233,44.0,41.0,42.5,1,57.0,55.0,55.7,19.0,2.0,9.0,19.0,0.0,14.1,34.0,33.0,33.3,57.0,55.0,55.7,57.0,55.0,55.7,29.53,29.5,-0.03,,0.0
15,3685,KOKEDMON233,America/Chicago,2020-01-01T21:59:59Z,2020-01-01 15:59:59,1577915999,35.66500092,-97.56999969,,,228,50.0,44.0,47.3,1,55.0,53.0,53.5,17.0,2.0,8.2,17.0,0.0,13.3,35.0,33.0,34.1,55.0,53.0,53.5,55.0,53.0,53.5,29.5,29.48,-0.01,,0.0
16,3686,KOKEDMON233,America/Chicago,2020-01-01T22:59:58Z,2020-01-01 16:59:58,1577919598,35.66500092,-97.56999969,,,206,54.0,50.0,52.1,0,53.0,52.0,52.3,17.0,3.0,7.3,17.0,0.0,11.2,37.0,34.0,35.3,53.0,52.0,52.3,53.0,52.0,52.3,29.49,29.46,-0.03,,0.0
17,3687,KOKEDMON233,America/Chicago,2020-01-01T23:59:59Z,2020-01-01 17:59:59,1577923199,35.66500092,-97.56999969,,,203,58.0,54.0,56.0,0,52.0,50.0,50.9,13.0,1.0,7.0,13.0,0.0,10.3,37.0,35.0,36.0,52.0,45.1,50.4,52.0,50.0,50.9,29.47,29.46,0.01,,0.0
18,3688,KOKEDMON233,America/Chicago,2020-01-02T00:59:59Z,2020-01-01 18:59:59,1577926799,35.66500092,-97.56999969,,,208,64.0,58.0,61.1,0,50.0,49.0,49.9,14.0,2.0,6.8,14.0,0.0,10.4,38.0,36.0,37.0,50.0,44.2,47.3,50.0,49.0,49.9,29.48,29.46,-0.01,,0.0
19,3689,KOKEDMON233,America/Chicago,2020-01-02T01:59:58Z,2020-01-01 19:59:58,1577930398,35.66500092,-97.56999969,,,204,67.0,64.0,65.5,0,49.0,49.0,49.0,15.0,2.0,5.7,15.0,0.0,10.1,39.0,38.0,38.7,49.0,43.4,46.8,49.0,49.0,49.0,29.49,29.46,0.02,,0.0
20,3690,KOKEDMON233,America/Chicago,2020-01-02T02:59:59Z,2020-01-01 20:59:59,1577933999,35.66500092,-97.56999969,,,191,71.0,67.0,69.5,0,49.0,48.0,48.2,12.0,2.0,5.4,12.0,0.0,8.2,39.0,38.0,38.8,49.0,42.9,46.0,49.0,48.0,48.2,29.49,29.48,0.0,,0.0
21,3691,KOKEDMON233,America/Chicago,2020-01-02T03:59:59Z,2020-01-01 21:59:59,1577937599,35.66500092,-97.56999969,,,210,73.0,71.0,72.2,0,48.0,48.0,48.0,11.0,1.0,5.5,11.0,0.0,8.5,40.0,39.0,39.8,48.0,43.2,45.7,48.0,48.0,48.0,29.48,29.46,-0.01,,0.0
22,3692,KOKEDMON233,America/Chicago,2020-01-02T04:59:59Z,2020-01-01 22:59:59,1577941199,35.66500092,-97.56999969,,,191,75.0,73.0,73.9,0,48.0,48.0,48.0,13.0,1.0,5.8,13.0,0.0,9.1,41.0,40.0,40.1,48.0,42.6,45.5,48.0,48.0,48.0,29.47,29.45,0.0,,0.0
23,3693,KOKEDMON233,America/Chicago,2020-01-02T05:59:59Z,2020-01-01 23:59:59,1577944799,35.66500092,-97.56999969,,,197,77.0,75.0,76.0,0,48.0,47.0,47.7,11.0,2.0,5.5,11.0,0.0,8.3,41.0,41.0,41.0,48.0,42.3,45.4,48.0,47.0,47.7,29.47,29.44,-0.02,,0.0
0,3694,KOKEDMON233,America/Chicago,2020-01-02T06:59:59Z,2020-01-02 00:59:59,1577948399,35.66500092,-97.56999969,,,196,79.0,77.0,78.3,0,47.0,46.0,46.4,11.0,2.0,5.4,11.0,0.0,8.5,41.0,40.0,40.2,47.0,40.7,43.8,47.0,46.0,46.4,29.45,29.43,-0.02,,0.0
1,3695,KOKEDMON233,America/Chicago,2020-01-02T07:59:58Z,2020-01-02 01:59:58,1577951998,35.66500092,-97.56999969,,,185,81.0,79.0,80.0,0,46.0,46.0,46.0,11.0,2.0,4.7,11.0,0.0,7.4,41.0,40.0,40.8,46.0,40.7,43.9,46.0,46.0,46.0,29.43,29.42,-0.01,,0.0
2,3696,KOKEDMON233,America/Chicago,2020-01-02T08:59:59Z,2020-01-02 02:59:59,1577955599,35.66500092,-97.56999969,,,189,81.0,81.0,81.0,0,46.0,46.0,46.0,10.0,2.0,4.7,10.0,0.0,7.0,41.0,41.0,41.0,46.0,41.1,43.9,46.0,46.0,46.0,29.43,29.42,0.0,,0.0
3,3697,KOKEDMON233,America/Chicago,2020-01-02T09:59:58Z,2020-01-02 03:59:58,1577959198,35.66500092,-97.56999969,,,185,82.0,81.0,81.2,0,46.0,46.0,46.0,8.0,1.0,4.6,8.0,0.0,6.8,41.0,41.0,41.0,46.0,41.9,43.9,46.0,46.0,46.0,29.44,29.42,0.02,,0.0
4,3698,KOKEDMON233,America/Chicago,2020-01-02T10:59:59Z,2020-01-02 04:59:59,1577962799,35.66500092,-97.56999969,,,182,85.0,82.0,83.5,0,46.0,45.0,45.9,9.0,2.0,4.0,9.0,0.0,5.8,42.0,41.0,41.5,46.0,41.2,44.3,46.0,45.0,45.9,29.44,29.42,-0.01,,0.0
5,3699,KOKEDMON233,America/Chicago,2020-01-02T11:59:59Z,2020-01-02 05:59:59,1577966399,35.66500092,-97.56999969,,,183,89.0,85.0,87.1,0,45.0,44.0,44.9,6.0,2.0,3.8,7.0,0.0,5.3,42.0,41.0,41.3,45.0,41.7,43.2,45.0,44.0,44.9,29.44,29.42,0.01,,0.0
6,3700,KOKEDMON233,America/Chicago,2020-01-02T12:59:58Z,2020-01-02 06:59:58,1577969998,35.66500092,-97.56999969,,,181,92.0,89.0,90.6,0,44.0,44.0,44.0,6.0,0.0,3.1,6.0,2.0,4.6,42.0,42.0,42.0,44.0,40.5,42.9,44.0,44.0,44.0,29.45,29.44,0.0,,0.0
7,3701,KOKEDMON233,America/Chicago,2020-01-02T13:59:59Z,2020-01-02 07:59:59,1577973599,35.66500092,-97.56999969,,,180,94.0,92.0,92.9,0,44.0,42.0,42.5,5.0,0.0,2.2,5.0,0.0,3.4,42.0,41.0,41.0,44.0,39.6,42.1,44.0,42.0,42.5,29.45,29.44,0.01,,0.0
8,3702,KOKEDMON233,America/Chicago,2020-01-02T14:59:59Z,2020-01-02 08:59:59,1577977199,35.66500092,-97.56999969,,,176,94.0,92.0,93.4,0,43.0,42.0,42.5,5.0,0.0,1.6,5.0,0.0,2.8,41.0,41.0,41.0,43.0,40.0,42.3,43.0,42.0,42.5,29.48,29.45,0.03,,0.0
9,3703,KOKEDMON233,America/Chicago,2020-01-02T15:59:59Z,2020-01-02 09:59:59,1577980799,35.66500092,-97.56999969,,,180,92.0,81.0,87.7,0,50.0,43.0,46.4,5.0,0.0,1.5,5.0,0.0,2.7,46.0,41.0,43.1,50.0,43.0,46.3,50.0,43.0,46.4,29.52,29.48,0.04,,0.0
10,3704,KOKEDMON233,America/Chicago,2020-01-02T16:59:58Z,2020-01-02 10:59:58,1577984398,35.66500092,-97.56999969,,,177,81.0,70.0,76.2,0,56.0,49.0,52.3,7.0,0.0,2.9,7.0,0.0,4.4,47.0,44.0,45.3,56.0,47.7,52.2,56.0,49.0,52.3,29.53,29.52,0.01,,0.0
11,3705,KOKEDMON233,America/Chicago,2020-01-02T17:59:58Z,2020-01-02 11:59:58,1577987998,35.66500092,-97.56999969,,,201,71.0,58.0,66.4,0,62.0,54.0,56.6,5.0,0.0,2.1,5.0,0.0,3.7,48.0,44.0,45.8,62.0,54.0,56.6,62.0,54.0,56.6,29.53,29.52,-0.01,,0.0
12,3706,KOKEDMON233,America/Chicago,2020-01-02T18:59:58Z,2020-01-02 12:59:58,1577991598,35.66500092,-97.56999969,,,219,68.0,54.0,62.3,1,62.0,55.0,57.3,4.0,0.0,0.9,4.0,0.0,2.5,46.0,43.0,44.6,62.0,55.0,57.3,62.0,55.0,57.3,29.52,29.5,-0.02,,0.0
13,3707,KOKEDMON233,America/Chicago,2020-01-02T19:59:58Z,2020-01-02 13:59:58,1577995198,35.66500092,-97.56999969,,,209,63.0,53.0,58.1,0,63.0,56.0,58.9,3.0,0.0,0.4,3.0,0.0,1.3,47.0,43.0,44.3,63.0,56.0,58.9,63.0,56.0,58.9,29.5,29.48,-0.02,,0.0
14,3708,KOKEDMON233,America/Chicago,2020-01-02T20:59:58Z,2020-01-02 14:59:58,1577998798,35.66500092,-97.56999969,,,175,59.0,50.0,54.7,0,62.0,57.0,59.9,3.0,0.0,0.4,3.0,0.0,1.4,45.0,42.0,43.8,62.0,57.0,59.9,62.0,57.0,59.9,29.49,29.47,0.0,,0.0
15,3709,KOKEDMON233,America/Chicago,2020-01-02T21:59:59Z,2020-01-02 15:59:59,1578002399,35.66500092,-97.56999969,,,172,55.0,49.0,51.5,0,64.0,58.0,61.1,4.0,0.0,0.3,4.0,0.0,1.0,45.0,42.0,43.3,64.0,58.0,61.1,64.0,58.0,61.1,29.5,29.48,0.02,,0.0
16,3710,KOKEDMON233,America/Chicago,2020-01-02T22:59:58Z,2020-01-02 16:59:58,1578005998,35.66500092,-97.56999969,,,228,66.0,53.0,60.8,0,60.0,54.0,55.8,5.0,0.0,1.7,5.0,0.0,2.8,44.0,42.0,42.4,60.0,54.0,55.8,60.0,54.0,55.8,29.53,29.5,0.03,,0.0
17,3711,KOKEDMON233,America/Chicago,2020-01-02T23:59:58Z,2020-01-02 17:59:58,1578009598,35.66500092,-97.56999969,,,237,74.0,66.0,69.3,0,54.0,50.0,52.2,6.0,0.0,1.8,6.0,0.0,3.2,43.0,42.0,42.5,54.0,49.7,52.2,54.0,50.0,52.2,29.56,29.53,0.03,,0.0
18,3712,KOKEDMON233,America/Chicago,2020-01-03T00:59:59Z,2020-01-02 18:59:59,1578013199,35.66500092,-97.56999969,,,227,80.0,74.0,77.3,0,50.0,47.0,48.3,3.0,0.0,1.7,3.0,0.0,2.4,43.0,41.0,41.8,50.0,46.3,48.3,50.0,47.0,48.3,29.6,29.56,0.04,,0.0
19,3713,KOKEDMON233,America/Chicago,2020-01-03T01:59:59Z,2020-01-02 19:59:59,1578016799,35.66500092,-97.56999969,,,227,82.0,80.0,81.5,0,47.0,46.0,46.4,4.0,0.0,1.6,4.0,0.0,2.9,41.0,41.0,41.0,47.0,44.2,46.3,47.0,46.0,46.4,29.63,29.59,0.03,,0.0
20,3714,KOKEDMON233,America/Chicago,2020-01-03T02:59:58Z,2020-01-02 20:59:58,1578020398,35.66500092,-97.56999969,,,227,82.0,81.0,81.2,0,46.0,45.0,45.2,4.0,0.0,1.0,4.0,0.0,2.0,41.0,39.0,39.9,46.0,43.1,45.2,46.0,45.0,45.2,29.66,29.63,0.03,,0.0
21,3715,KOKEDMON233,America/Chicago,2020-01-03T03:59:58Z,2020-01-02 21:59:58,1578023998,35.66500092,-97.56999969,,,229,84.0,81.0,82.6,0,45.0,43.0,43.7,3.0,0.0,0.7,3.0,0.0,1.5,40.0,38.0,38.6,45.0,41.8,43.7,45.0,43.0,43.7,29.67,29.66,0.0,,0.0
22,3716,KOKEDMON233,America/Chicago,2020-01-03T04:59:59Z,2020-01-02 22:59:59,1578027599,35.66500092,-97.56999969,,,229,83.0,80.0,81.4,0,44.0,43.0,43.8,5.0,0.0,2.0,5.0,0.0,3.3,39.0,38.0,38.8,44.0,40.8,43.5,44.0,43.0,43.8,29.69,29.66,0.03,,0.0
23,3717,KOKEDMON233,America/Chicago,2020-01-03T05:59:58Z,2020-01-02 23:59:58,1578031198,35.66500092,-97.56999969,,,226,81.0,80.0,80.1,0,44.0,42.0,43.2,5.0,0.0,1.9,5.0,0.0,3.1,39.0,37.0,37.6,44.0,39.6,42.8,44.0,42.0,43.2,29.73,29.69,0.04,,0.0
0,3718,KOKEDMON233,America/Chicago,2020-01-03T06:59:58Z,2020-01-03 00:59:58,1578034798,35.66500092,-97.56999969,,,232,81.0,81.0,81.0,0,43.0,42.0,42.7,5.0,1.0,2.8,5.0,0.0,4.1,37.0,37.0,37.0,43.0,38.8,41.8,43.0,42.0,42.7,29.75,29.73,0.02,,0.0
1,3719,KOKEDMON233,America/Chicago,2020-01-03T07:59:59Z,2020-01-03 01:59:59,1578038399,35.66500092,-97.56999969,,,238,82.0,81.0,81.2,0,43.0,41.0,42.1,5.0,0.0,2.5,5.0,0.0,3.6,38.0,36.0,37.0,43.0,38.5,41.4,43.0,41.0,42.1,29.77,29.75,0.01,,0.0
2,3720,KOKEDMON233,America/Chicago,2020-01-03T08:59:59Z,2020-01-03 02:59:59,1578041999,35.66500092,-97.56999969,,,235,84.0,82.0,83.4,0,41.0,40.0,40.4,5.0,1.0,2.4,5.0,0.0,3.7,37.0,36.0,36.6,41.0,36.5,39.7,41.0,40.0,40.4,29.79,29.76,0.03,,0.0
3,3721,KOKEDMON233,America/Chicago,2020-01-03T09:59:58Z,2020-01-03 03:59:58,1578045598,35.66500092,-97.56999969,,,229,85.0,84.0,85.0,0,40.0,39.0,39.3,6.0,0.0,2.7,6.0,1.0,4.2,37.0,35.0,35.0,40.0,34.6,38.2,40.0,39.0,39.3,29.83,29.79,0.04,,0.0
4,3722,KOKEDMON233,America/Chicago,2020-01-03T10:59:59Z,2020-01-03 04:59:59,1578049199,35.66500092,-97.56999969,,,220,86.0,85.0,85.5,0,39.0,37.0,38.0,6.0,1.0,2.9,6.0,0.0,4.4,35.0,33.0,34.0,39.0,32.2,36.5,39.0,37.0,38.0,29.86,29.83,0.03,,0.0
5,3723,KOKEDMON233,America/Chicago,2020-01-03T11:59:58Z,2020-01-03 05:59:58,1578052798,35.66500092,-97.56999969,,,228,87.0,86.0,86.4,0,37.0,36.0,36.7,8.0,2.0,3.6,8.0,0.0,5.6,34.0,32.0,33.0,37.0,30.3,34.0,37.0,36.0,36.7,29.88,29.86,0.02,,0.0
6,3724,KOKEDMON233,America/Chicago,2020-01-03T12:59:58Z,2020-01-03 06:59:58,1578056398,35.66500092,-97.56999969,,,239,87.0,87.0,87.0,0,36.0,36.0,36.0,5.0,0.0,2.8,5.0,0.0,4.1,32.0,32.0,32.0,36.0,31.8,34.5,36.0,36.0,36.0,29.9,29.88,0.02,,0.0
