Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2020-02-24 15:59:59,4940,2020,02,24,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,46.0,46.0,232,8.0,1.0,4.3,8.0,0.0,6.2,85.0,82.0,83.6,46.0,41.9,44.1,46.0,46.0,46.0,29.57,29.55,0.01,0.05
2020-02-24 16:59:58,4941,2020,02,24,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,47.0,46.0,47.0,239,9.0,0.0,3.3,9.0,0.0,5.5,82.0,80.0,81.0,47.0,42.7,46.0,47.0,46.0,47.0,29.58,29.56,0.02,0.05
2020-02-24 17:59:59,4942,2020,02,24,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,47.0,47.0,47.0,234,7.0,0.0,2.7,7.0,0.0,4.1,81.0,80.0,80.2,47.0,43.6,46.4,47.0,47.0,47.0,29.59,29.58,0.01,0.05
2020-02-24 18:59:59,4943,2020,02,25,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,47.0,46.0,46.3,227,4.0,0.0,1.6,4.0,0.0,2.6,81.0,81.0,81.0,47.0,44.2,46.2,47.0,46.0,46.3,29.62,29.59,0.03,0.05
2020-02-24 19:59:59,4944,2020,02,25,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,45.0,45.9,229,6.0,0.0,1.8,6.0,0.0,3.0,82.0,81.0,81.2,46.0,41.7,45.7,46.0,45.0,45.9,29.65,29.62,0.03,0.0
2020-02-24 20:59:58,4945,2020,02,25,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,45.0,41.0,43.0,232,5.0,0.0,0.7,5.0,0.0,1.7,88.0,82.0,85.1,45.0,41.0,43.0,45.0,41.0,43.0,29.68,29.65,0.03,0.0
2020-02-24 21:59:59,4946,2020,02,25,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,39.0,39.7,214,2.0,0.0,0.2,2.0,0.0,0.8,92.0,88.0,90.8,41.0,39.0,39.7,41.0,39.0,39.7,29.7,29.68,0.02,0.0
2020-02-24 22:59:59,4947,2020,02,25,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,37.0,39.0,340,3.0,0.0,0.5,3.0,0.0,1.2,92.0,90.0,90.6,40.0,37.0,39.0,40.0,37.0,39.0,29.71,29.7,0.01,0.0
2020-02-24 23:59:59,4948,2020,02,25,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,37.0,34.0,35.6,180,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,92.3,37.0,34.0,35.6,37.0,34.0,35.6,29.72,29.71,0.01,0.0
2020-02-25 00:59:58,4949,2020,02,25,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,38.0,34.0,36.2,222,5.0,0.0,1.2,5.0,0.0,2.0,97.0,93.0,95.3,38.0,31.8,35.7,38.0,34.0,36.2,29.74,29.72,0.02,0.0
2020-02-25 01:59:58,4950,2020,02,25,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,38.0,39.7,231,9.0,2.0,4.0,9.0,0.0,5.9,93.0,89.0,89.9,40.0,32.9,37.2,40.0,38.0,39.7,29.74,29.73,-0.01,0.0
2020-02-25 02:59:59,4951,2020,02,25,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,40.0,40.0,231,8.0,1.0,3.2,8.0,0.0,5.2,89.0,88.0,88.4,40.0,34.6,38.4,40.0,40.0,40.0,29.73,29.71,-0.02,0.0
2020-02-25 03:59:59,4952,2020,02,25,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,39.0,39.6,219,5.0,0.0,2.1,5.0,0.0,3.6,90.0,87.0,88.2,40.0,35.3,39.0,40.0,39.0,39.6,29.72,29.71,0.01,0.0
2020-02-25 04:59:58,4953,2020,02,25,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,36.0,37.4,228,4.0,0.0,1.0,4.0,0.0,2.2,93.0,90.0,91.0,39.0,35.0,37.3,39.0,36.0,37.4,29.72,29.71,0.0,0.0
2020-02-25 05:59:58,4954,2020,02,25,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,38.0,36.0,36.5,231,6.0,0.0,2.4,6.0,0.0,3.8,94.0,93.0,93.6,38.0,32.2,35.4,38.0,36.0,36.5,29.73,29.71,0.01,0.0
2020-02-25 06:59:58,4955,2020,02,25,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,38.0,38.6,230,7.0,0.0,3.4,7.0,0.0,5.4,94.0,88.0,90.5,39.0,32.7,36.6,39.0,38.0,38.6,29.75,29.73,0.02,0.0
2020-02-25 07:59:59,4956,2020,02,25,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,37.0,37.6,233,8.0,0.0,3.0,8.0,0.0,5.2,88.0,85.0,87.3,39.0,30.9,36.0,39.0,37.0,37.6,29.78,29.75,0.03,0.0
2020-02-25 08:59:58,4957,2020,02,25,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,37.0,38.0,231,8.0,1.0,3.7,8.0,0.0,5.7,85.0,79.0,82.6,39.0,32.2,35.5,39.0,37.0,38.0,29.81,29.78,0.03,0.0
2020-02-25 09:59:58,4958,2020,02,25,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,43.0,39.0,40.8,226,13.0,2.0,5.1,13.0,0.0,7.3,79.0,71.0,74.8,43.0,32.9,37.6,43.0,39.0,40.8,29.82,29.81,0.01,0.0
2020-02-25 10:59:59,4959,2020,02,25,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,45.0,42.0,43.5,243,10.0,2.0,5.3,13.0,0.0,8.1,71.0,67.0,69.2,44.0,36.6,40.5,45.0,42.0,43.5,29.84,29.82,0.02,0.0
2020-02-25 11:59:58,4960,2020,02,25,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,47.0,44.0,45.1,229,9.0,2.0,4.8,9.0,0.0,7.2,68.0,58.0,63.2,46.3,39.0,42.8,47.0,44.0,45.1,29.84,29.83,-0.01,0.0
2020-02-25 12:59:59,4961,2020,02,25,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,44.0,45.0,238,8.0,2.0,4.9,8.0,0.0,7.1,62.0,58.0,59.9,45.2,39.5,42.6,46.0,44.0,45.0,29.84,29.83,0.0,0.0
2020-02-25 13:59:59,4962,2020,02,25,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,44.0,44.5,232,11.0,2.0,4.9,11.0,0.0,7.6,61.0,58.0,59.7,45.0,38.2,42.0,46.0,44.0,44.5,29.83,29.82,-0.01,0.0
2020-02-25 14:59:58,4963,2020,02,25,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,47.0,44.0,45.6,229,10.0,2.0,5.2,10.0,0.0,7.8,59.0,51.0,54.4,46.0,39.0,43.0,47.0,44.0,45.6,29.83,29.82,0.01,0.0
2020-02-25 15:59:58,4964,2020,02,25,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,44.0,45.1,236,11.0,2.0,5.7,11.0,0.0,8.4,54.0,49.0,51.2,45.2,39.5,42.1,46.0,44.0,45.1,29.85,29.83,0.02,0.0
2020-02-25 16:59:58,4965,2020,02,25,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,44.0,41.0,42.8,228,12.0,2.0,5.2,12.0,0.0,7.5,64.0,54.0,59.1,42.9,35.4,39.8,44.0,41.0,42.8,29.86,29.85,0.01,0.0
2020-02-25 17:59:59,4966,2020,02,25,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,38.0,39.6,235,10.0,2.0,5.3,10.0,0.0,7.9,72.0,64.0,67.9,39.5,32.4,35.9,41.0,38.0,39.6,29.9,29.86,0.04,0.0
2020-02-25 18:59:58,4967,2020,02,26,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,38.0,36.0,36.6,234,9.0,2.0,4.8,9.0,0.0,6.7,79.0,72.0,75.1,37.0,30.3,32.9,38.0,36.0,36.6,29.92,29.9,0.02,0.0
2020-02-25 19:59:58,4968,2020,02,26,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,36.0,35.0,35.2,239,8.0,2.0,4.6,8.0,0.0,6.8,88.0,79.0,84.4,35.0,28.5,31.4,36.0,35.0,35.2,29.95,29.92,0.03,0.0
2020-02-25 20:59:58,4969,2020,02,26,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,35.0,34.0,34.3,235,9.0,1.0,4.1,9.0,0.0,6.0,94.0,88.0,91.5,35.0,26.7,31.0,35.0,34.0,34.3,29.97,29.95,0.02,0.0
2020-02-25 21:59:59,4970,2020,02,26,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,34.0,32.0,32.7,240,10.0,2.0,4.1,10.0,0.0,6.4,95.0,94.0,94.5,34.0,24.8,29.2,34.0,32.0,32.7,30.01,29.97,0.04,0.01
2020-02-25 22:59:59,4971,2020,02,26,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,33.0,32.0,32.8,227,10.0,2.0,4.1,10.0,0.0,6.6,95.0,94.0,94.7,33.0,25.0,29.2,33.0,32.0,32.8,30.03,30.01,0.02,0.01
2020-02-25 23:59:58,4972,2020,02,26,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,33.0,33.0,33.0,236,10.0,2.0,4.8,10.0,0.0,7.2,94.0,93.0,93.6,33.0,25.0,28.6,33.0,33.0,33.0,30.05,30.03,0.02,0.02
2020-02-26 00:59:58,4973,2020,02,26,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,33.0,32.0,32.8,221,10.0,2.0,4.5,10.0,0.0,7.3,95.0,94.0,94.0,33.0,25.0,28.7,33.0,32.0,32.8,30.08,30.05,0.03,0.03
2020-02-26 01:59:58,4974,2020,02,26,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,32.0,31.0,32.0,234,10.0,2.0,4.9,10.0,0.0,7.2,95.0,89.0,92.8,32.0,23.7,27.4,32.0,31.0,32.0,30.11,30.08,0.03,0.03
2020-02-26 02:59:59,4975,2020,02,26,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,31.0,31.0,31.0,244,8.0,2.0,3.9,8.0,0.0,6.2,90.0,86.0,88.0,31.0,23.6,27.4,31.0,31.0,31.0,30.13,30.11,0.02,0.03
2020-02-26 03:59:59,4976,2020,02,26,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,31.0,30.0,30.5,229,9.0,1.0,3.9,9.0,0.0,5.7,87.0,83.0,86.2,31.0,21.8,26.7,31.0,30.0,30.5,30.14,30.13,0.01,0.03
2020-02-26 04:59:58,4977,2020,02,26,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,30.0,30.0,30.0,237,10.0,2.0,4.6,10.0,0.0,7.2,86.0,83.0,84.3,30.0,21.2,25.5,30.0,30.0,30.0,30.17,30.14,0.03,0.03
2020-02-26 05:59:59,4978,2020,02,26,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,30.0,28.0,29.2,239,9.0,2.0,4.4,9.0,0.0,6.7,86.0,85.0,85.1,29.0,20.6,24.7,30.0,28.0,29.2,30.19,30.17,0.02,0.03
2020-02-26 06:59:58,4979,2020,02,26,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,29.0,28.0,28.3,237,7.0,2.0,3.8,7.0,0.0,5.8,85.0,84.0,84.7,29.0,20.7,24.4,29.0,28.0,28.3,30.2,30.19,0.01,0.03
2020-02-26 07:59:58,4980,2020,02,26,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,29.0,28.0,28.4,232,8.0,2.0,4.2,8.0,0.0,6.2,85.0,80.0,82.8,29.0,20.0,24.1,29.0,28.0,28.4,30.24,30.2,0.04,0.03
2020-02-26 08:59:59,4981,2020,02,26,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,30.0,28.0,29.0,236,9.0,1.0,4.3,9.0,0.0,6.4,80.0,75.0,78.7,29.0,20.0,24.6,30.0,28.0,29.0,30.25,30.24,0.01,0.03
2020-02-26 09:59:58,4982,2020,02,26,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,31.0,30.0,30.0,233,9.0,2.0,4.7,9.0,0.0,7.1,75.0,71.0,73.3,31.0,21.8,25.5,31.0,30.0,30.0,30.27,30.25,0.02,0.03
2020-02-26 10:59:59,4983,2020,02,26,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,32.0,30.0,30.7,238,9.0,1.0,4.9,9.0,3.0,7.4,72.0,68.0,70.4,31.0,21.8,25.9,32.0,30.0,30.7,30.28,30.27,0.01,0.03
2020-02-26 11:59:59,4984,2020,02,26,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,34.0,32.0,32.5,237,9.0,1.0,4.6,9.0,3.0,6.9,68.0,66.0,66.9,33.0,24.3,28.4,34.0,32.0,32.5,30.28,30.27,-0.01,0.03
2020-02-26 12:59:58,4985,2020,02,26,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,37.0,33.0,35.2,237,8.0,2.0,4.1,8.0,0.0,6.3,66.0,58.0,61.8,37.0,26.7,31.8,37.0,33.0,35.2,30.27,30.25,-0.02,0.03
2020-02-26 13:59:58,4986,2020,02,26,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,35.0,37.4,229,10.0,2.0,4.9,10.0,0.0,7.5,61.0,52.0,56.8,38.0,29.7,33.7,40.0,35.0,37.4,30.25,30.23,-0.02,0.03
2020-02-26 14:59:58,4987,2020,02,26,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,43.0,39.0,40.6,235,9.0,1.0,4.6,9.0,0.0,7.0,53.0,41.0,46.4,42.0,32.9,37.7,43.0,39.0,40.6,30.23,30.2,-0.03,0.03
2020-02-26 15:59:59,4988,2020,02,26,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,44.0,39.0,41.2,240,11.0,1.0,4.4,11.0,0.0,6.9,42.0,38.0,40.7,43.0,33.2,38.5,44.0,39.0,41.2,30.2,30.19,-0.01,0.03
2020-02-26 16:59:59,4989,2020,02,26,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,42.0,39.0,40.1,236,9.0,1.0,4.0,9.0,0.0,6.5,43.0,39.0,40.8,41.0,32.9,37.7,42.0,39.0,40.1,30.2,30.19,0.0,0.03
2020-02-26 17:59:59,4990,2020,02,26,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,37.0,38.1,234,7.0,0.0,3.3,7.0,0.0,4.7,45.0,40.0,43.2,41.0,32.2,36.1,41.0,37.0,38.1,30.19,30.19,0.0,0.03
2020-02-26 18:59:59,4991,2020,02,27,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,37.0,33.0,34.7,234,6.0,0.0,2.8,6.0,0.0,3.8,53.0,45.0,48.9,37.0,30.4,33.2,37.0,33.0,34.7,30.2,30.19,0.0,0.03
2020-02-26 19:59:59,4992,2020,02,27,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,33.0,29.0,31.0,234,3.0,0.0,0.6,3.0,0.0,1.2,61.0,53.0,56.9,33.0,29.0,31.0,33.0,29.0,31.0,30.19,30.19,0.0,0.0
2020-02-26 20:59:58,4993,2020,02,27,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,29.0,24.0,25.9,180,0.0,0.0,0.0,0.0,0.0,0.0,71.0,61.0,65.5,29.0,24.0,25.9,29.0,24.0,25.9,30.19,30.18,-0.01,0.0
2020-02-26 21:59:58,4994,2020,02,27,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,25.0,22.0,23.0,193,1.0,0.0,0.0,1.0,0.0,0.1,76.0,71.0,74.0,25.0,22.0,23.0,25.0,22.0,23.0,30.18,30.18,0.0,0.0
2020-02-26 22:59:58,4995,2020,02,27,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,25.0,21.0,22.5,178,2.0,0.0,0.1,2.0,0.0,0.3,79.0,72.0,76.0,25.0,21.0,22.5,25.0,21.0,22.5,30.18,30.17,-0.01,0.0
2020-02-26 23:59:58,4996,2020,02,27,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,24.0,21.0,22.2,182,2.0,0.0,0.1,2.0,0.0,0.3,80.0,78.0,79.2,24.0,21.0,22.2,24.0,21.0,22.2,30.17,30.16,-0.01,0.0
2020-02-27 00:59:58,4997,2020,02,27,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,23.0,20.0,21.0,177,2.0,0.0,0.1,2.0,0.0,0.2,83.0,78.0,81.0,23.0,20.0,21.0,23.0,20.0,21.0,30.16,30.12,-0.04,0.0
2020-02-27 01:59:59,4998,2020,02,27,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,24.0,19.0,20.7,174,3.0,0.0,0.9,3.0,0.0,1.5,87.0,80.0,84.9,24.0,18.0,20.6,24.0,19.0,20.7,30.13,30.11,0.0,0.0
2020-02-27 02:59:58,4999,2020,02,27,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,26.0,24.0,24.8,193,4.0,0.0,1.1,4.0,0.0,2.1,82.0,75.0,77.5,26.0,20.0,24.4,26.0,24.0,24.8,30.12,30.1,-0.02,0.0
2020-02-27 03:59:59,5000,2020,02,27,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,26.0,24.0,24.7,183,3.0,0.0,1.2,3.0,0.0,1.9,77.0,72.0,75.1,26.0,20.3,24.5,26.0,24.0,24.7,30.1,30.08,-0.02,0.0
2020-02-27 04:59:59,5001,2020,02,27,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,27.0,25.0,26.1,208,4.0,0.0,1.8,4.0,0.0,3.1,72.0,70.0,71.5,27.0,20.0,25.1,27.0,25.0,26.1,30.08,30.07,-0.01,0.0
2020-02-27 05:59:58,5002,2020,02,27,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,28.0,27.0,27.3,206,6.0,0.0,2.4,6.0,0.0,4.1,70.0,67.0,68.5,28.0,21.2,25.6,28.0,27.0,27.3,30.07,30.06,-0.01,0.0
2020-02-27 06:59:59,5003,2020,02,27,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,29.0,28.0,28.0,230,7.0,0.0,2.5,7.0,0.0,5.0,69.0,66.0,67.5,29.0,20.7,26.3,29.0,28.0,28.0,30.06,30.06,0.0,0.0
2020-02-27 07:59:59,5004,2020,02,27,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,30.0,28.0,29.0,139,8.0,0.0,3.2,8.0,0.0,5.7,67.0,64.0,65.6,30.0,20.0,26.3,30.0,28.0,29.0,30.06,30.05,-0.01,0.0
2020-02-27 08:59:58,5005,2020,02,27,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,36.0,30.0,33.2,227,10.0,1.0,4.0,10.0,0.0,7.2,64.0,53.0,58.0,36.0,23.1,30.1,36.0,30.0,33.2,30.05,30.05,0.0,0.0
2020-02-27 09:59:59,5006,2020,02,27,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,36.0,38.7,205,11.0,2.0,4.5,11.0,0.0,7.7,53.0,43.0,47.8,41.0,29.5,35.6,41.0,36.0,38.7,30.05,30.04,-0.01,0.0
2020-02-27 10:59:58,5007,2020,02,27,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,41.0,43.2,216,11.0,1.0,4.7,11.0,0.0,7.7,43.0,40.0,41.3,46.0,34.5,40.7,46.0,41.0,43.2,30.04,30.03,-0.01,0.0
2020-02-27 11:59:58,5008,2020,02,27,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,54.0,46.0,49.3,35,12.0,1.0,4.9,12.0,0.0,8.2,40.0,32.0,36.5,54.0,40.7,47.9,54.0,46.0,49.3,30.03,30.01,-0.02,0.0
2020-02-27 12:59:59,5009,2020,02,27,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,55.0,51.0,53.3,240,10.0,0.0,3.8,10.0,0.0,6.4,33.0,29.0,31.1,55.0,51.0,53.3,55.0,51.0,53.3,30.01,29.99,-0.02,0.0
2020-02-27 13:59:58,5010,2020,02,27,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,60.0,54.0,55.7,240,6.0,0.0,3.3,6.0,0.0,5.0,31.0,26.0,29.4,60.0,54.0,55.7,60.0,54.0,55.7,29.99,29.95,-0.04,0.0
2020-02-27 14:59:59,5011,2020,02,27,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,59.0,60.5,224,10.0,1.0,3.7,10.0,0.0,5.8,26.0,21.0,22.8,63.0,59.0,60.5,63.0,59.0,60.5,29.95,29.92,-0.03,0.0
2020-02-27 15:59:59,5012,2020,02,27,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,60.0,60.7,247,8.0,1.0,4.0,8.0,0.0,5.9,22.0,21.0,21.5,62.0,60.0,60.7,62.0,60.0,60.7,29.93,29.92,0.0,0.0
2020-02-27 16:59:59,5013,2020,02,27,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,60.0,61.8,238,7.0,0.0,3.1,7.0,0.0,5.2,22.0,19.0,20.2,63.0,60.0,61.8,63.0,60.0,61.8,29.92,29.91,-0.01,0.0
2020-02-27 17:59:59,5014,2020,02,27,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,57.0,59.9,249,7.0,0.0,3.0,7.0,0.0,5.0,26.0,19.0,21.6,63.0,57.0,59.9,63.0,57.0,59.9,29.91,29.9,0.0,0.0
2020-02-27 18:59:58,5015,2020,02,28,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,57.0,53.0,55.7,234,4.0,0.0,1.5,4.0,0.0,2.4,34.0,26.0,30.2,57.0,53.0,55.7,57.0,53.0,55.7,29.93,29.91,0.02,0.0
2020-02-27 19:59:58,5016,2020,02,28,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,53.0,49.0,50.8,227,4.0,0.0,1.6,4.0,0.0,2.5,48.0,34.0,40.7,53.0,48.5,50.7,53.0,49.0,50.8,29.97,29.93,0.04,0.0
2020-02-27 20:59:58,5017,2020,02,28,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,49.0,46.0,46.9,225,4.0,0.0,1.9,4.0,0.0,2.9,57.0,48.0,53.1,49.0,44.2,46.8,49.0,46.0,46.9,29.99,29.97,0.02,0.0
2020-02-27 21:59:58,5018,2020,02,28,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,42.0,43.7,227,4.0,0.0,1.5,4.0,0.0,2.6,66.0,57.0,62.2,46.0,41.8,43.6,46.0,42.0,43.7,30.02,29.99,0.03,0.0
2020-02-27 22:59:58,5019,2020,02,28,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,42.0,40.0,41.1,222,4.0,0.0,1.5,4.0,0.0,2.4,72.0,66.0,70.1,42.0,37.3,40.9,42.0,40.0,41.1,30.05,30.02,0.03,0.0
2020-02-27 23:59:58,5020,2020,02,28,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,37.0,38.9,230,5.0,0.0,2.1,5.0,0.0,3.3,78.0,72.0,75.9,41.0,33.9,38.4,41.0,37.0,38.9,30.07,30.04,0.02,0.0
2020-02-28 00:59:58,5021,2020,02,28,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,37.0,34.0,36.1,228,3.0,0.0,1.3,3.0,0.0,2.2,84.0,78.0,80.7,37.0,34.0,35.9,37.0,34.0,36.1,30.07,30.07,0.0,0.0
2020-02-28 01:59:58,5022,2020,02,28,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,34.0,33.0,33.4,226,2.0,0.0,0.6,2.0,0.0,1.6,87.0,84.0,85.6,34.0,33.0,33.4,34.0,33.0,33.4,30.08,30.07,0.01,0.0
2020-02-28 02:59:59,5023,2020,02,28,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,33.0,30.0,31.7,230,2.0,0.0,0.3,2.0,0.0,1.1,90.0,87.0,88.2,33.0,30.0,31.7,33.0,30.0,31.7,30.08,30.07,0.0,0.0
2020-02-28 03:59:59,5024,2020,02,28,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,30.0,28.0,29.3,225,0.0,0.0,0.0,1.0,0.0,0.0,93.0,90.0,91.7,30.0,28.0,29.3,30.0,28.0,29.3,30.08,30.07,-0.01,0.0
2020-02-28 04:59:58,5025,2020,02,28,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,29.0,27.0,27.9,200,2.0,0.0,0.1,2.0,0.0,0.6,96.0,92.0,94.2,29.0,27.0,27.9,29.0,27.0,27.9,30.07,30.07,0.0,0.0
2020-02-28 05:59:59,5026,2020,02,28,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,28.0,28.0,28.0,205,2.0,0.0,0.1,2.0,0.0,0.6,95.0,95.0,95.0,28.0,28.0,28.0,28.0,28.0,28.0,30.08,30.06,0.01,0.0
2020-02-28 06:59:59,5027,2020,02,28,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,28.0,27.0,27.5,182,2.0,0.0,0.6,2.0,0.0,1.6,96.0,95.0,95.6,28.0,27.0,27.5,28.0,27.0,27.5,30.08,30.07,0.0,0.0
2020-02-28 07:59:58,5028,2020,02,28,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,31.0,28.0,28.8,240,3.0,0.0,0.7,3.0,0.0,1.9,96.0,91.0,93.8,31.0,24.8,28.7,31.0,28.0,28.8,30.08,30.08,0.0,0.0
2020-02-28 08:59:58,5029,2020,02,28,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,31.0,34.1,226,4.0,0.0,1.4,4.0,0.0,2.4,91.0,78.0,85.7,39.0,29.2,34.0,39.0,31.0,34.1,30.1,30.08,0.01,0.0
2020-02-28 09:59:58,5030,2020,02,28,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,47.0,39.0,42.8,241,4.0,0.0,2.2,4.0,1.0,3.2,78.0,58.0,67.8,47.0,37.2,42.3,47.0,39.0,42.8,30.11,30.09,0.02,0.0
2020-02-28 10:59:59,5031,2020,02,28,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,55.0,46.0,50.9,251,6.0,0.0,2.4,6.0,0.0,4.1,58.0,37.0,45.7,55.0,45.4,50.8,55.0,46.0,50.9,30.11,30.1,0.0,0.0
2020-02-28 11:59:59,5032,2020,02,28,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,57.0,54.0,56.0,250,9.0,1.0,4.3,9.0,0.0,6.6,37.0,33.0,35.2,57.0,54.0,56.0,57.0,54.0,56.0,30.11,30.1,-0.01,0.0
